source_label,target_label,relation,source,target
5T32CA078207-25,39853278,Awards,109,39853278
5T32CA078207-25,39716936,Awards,109,39716936
5T32CA078207-25,39560425,Awards,109,39560425
5T32CA078207-25,39378878,Awards,109,39378878
5T32CA078207-25,38812546,Awards,109,38812546
5T32CA078207-25,38802590,Awards,109,38802590
5T32CA078207-25,38614269,Awards,109,38614269
5T32CA078207-25,38602846,Awards,109,38602846
5T32CA078207-25,38508241,Awards,109,38508241
5T32CA078207-25,38464025,Awards,109,38464025
5T32CA078207-25,38459027,Awards,109,38459027
5T32CA078207-25,38311543,Awards,109,38311543
5T32CA078207-25,38295690,Awards,109,38295690
5T32CA078207-25,38230954,Awards,109,38230954
5T32CA078207-25,38184712,Awards,109,38184712
5T32CA078207-25,37919548,Awards,109,37919548
5K23DK129762-04,40645392,Awards,110,40645392
5K23DK129762-04,39954693,Awards,110,39954693
5K23DK129762-04,39856480,Awards,110,39856480
5K23DK129762-04,39657593,Awards,110,39657593
5K23DK129762-04,39572132,Awards,110,39572132
5K23DK129762-04,39549765,Awards,110,39549765
5K23DK129762-04,39461465,Awards,110,39461465
5K23DK129762-04,39425738,Awards,110,39425738
5K23DK129762-04,39403049,Awards,110,39403049
5K23DK129762-04,39270875,Awards,110,39270875
5K23DK129762-04,39179372,Awards,110,39179372
5K23DK129762-04,39054059,Awards,110,39054059
5K23DK129762-04,38729392,Awards,110,38729392
5K23DK129762-04,38495524,Awards,110,38495524
5K23DK129762-04,38154728,Awards,110,38154728
5K23DK129762-04,38128971,Awards,110,38128971
5K23DK129762-04,38123972,Awards,110,38123972
5K23DK129762-04,38008228,Awards,110,38008228
5K23DK129762-04,37950021,Awards,110,37950021
5R33AG065726-05,40566741,Awards,111,40566741
5R33AG065726-05,40252859,Awards,111,40252859
5R33AG065726-05,40122413,Awards,111,40122413
5R33AG065726-05,39812182,Awards,111,39812182
5R33AG065726-05,39447848,Awards,111,39447848
5R33AG065726-05,38278187,Awards,111,38278187
5K01DK128387-03,38206362,Awards,112,38206362
5K76AG064427-05,39720848,Awards,113,39720848
5K76AG064427-05,38822746,Awards,113,38822746
5K76AG064427-05,38819620,Awards,113,38819620
5K76AG064427-05,38597342,Awards,113,38597342
5K76AG064427-05,38506841,Awards,113,38506841
5K76AG064427-05,38152855,Awards,113,38152855
5T32HL160511-02,39528718,Awards,114,39528718
5T32HL160511-02,39499779,Awards,114,39499779
5T32HL160511-02,38937887,Awards,114,38937887
5R25DK124917-05,38443711,Awards,115,38443711
5R25DK124917-05,37923131,Awards,115,37923131
5R25DK124917-05,37899379,Awards,115,37899379
5R00CA263033-04,39835789,Awards,116,39835789
5R01NS110837-05,39892705,Awards,119,39892705
1R03DK138492-01,38205242,Awards,120,38205242
1R03DK138492-01,38064570,Awards,120,38064570
5K12CA270375-03,40505637,Awards,121,40505637
5K12CA270375-03,40436855,Awards,121,40436855
5K12CA270375-03,39383457,Awards,121,39383457
5U01CA288425-02,40221147,Awards,124,40221147
5U01CA288425-02,40018369,Awards,124,40018369
5U01CA288425-02,38373106,Awards,124,38373106
5U01CA288425-02,38230878,Awards,124,38230878
5R01CA244780-05,39837324,Awards,125,39837324
5R01CA244780-05,39037651,Awards,125,39037651
5R01CA244780-05,38311543,Awards,125,38311543
5R01CA244780-05,38184712,Awards,125,38184712
5R61CA278402-02,39837324,Awards,126,39837324
5R61CA278402-02,39037651,Awards,126,39037651
5R61CA278402-02,38311543,Awards,126,38311543
5R61CA278402-02,38184712,Awards,126,38184712
5U01CA282114-02,39838105,Awards,128,39838105
5U01CA282114-02,39762425,Awards,128,39762425
5U01CA282114-02,39481380,Awards,128,39481380
5U01CA282114-02,39236155,Awards,128,39236155
5U01CA282114-02,38057662,Awards,128,38057662
5U01AI160082-04,39530396,Awards,129,39530396
5R35GM147269-03,40015280,Awards,130,40015280
5R35GM147269-03,39864129,Awards,130,39864129
5R35GM147269-03,38712196,Awards,130,38712196
5R35GM147269-03,37934943,Awards,130,37934943
5R01DK134610-02,40015280,Awards,131,40015280
5R01DK134610-02,39864129,Awards,131,39864129
5R01DK134610-02,38712196,Awards,131,38712196
5R01DK134610-02,38237590,Awards,131,38237590
5R01DK134610-02,37934943,Awards,131,37934943
5R01HL167107-02,40015280,Awards,132,40015280
5R01HL167107-02,38712196,Awards,132,38712196
5R01HL167107-02,38237590,Awards,132,38237590
5R01HL167107-02,37934943,Awards,132,37934943
5R21HL165298-02,40196696,Awards,133,40196696
2R01DK122807-06A1,38452919,Awards,134,38452919
5U01DK133093-03,40417545,Awards,135,40417545
5U01DK133093-03,40358510,Awards,135,40358510
5U01DK133093-03,40235211,Awards,135,40235211
5U01DK133093-03,40198127,Awards,135,40198127
5U01DK133093-03,39332674,Awards,135,39332674
5U01DK133093-03,39137050,Awards,135,39137050
5U01DK133093-03,38904098,Awards,135,38904098
5U01DK133093-03,38474316,Awards,135,38474316
5U01DK133093-03,38429282,Awards,135,38429282
5U01DK133093-03,38394643,Awards,135,38394643
5U01DK133093-03,38287344,Awards,135,38287344
5U01DK133093-03,38199997,Awards,135,38199997
5U01DK133093-03,38154558,Awards,135,38154558
5U01DK133093-03,37871973,Awards,135,37871973
5U01DK133093-03,37533147,Awards,135,37533147
5K23DK124645-04,40305113,Awards,136,40305113
5K23DK124645-04,39879098,Awards,136,39879098
5K23DK124645-04,39851186,Awards,136,39851186
5K23DK124645-04,39137050,Awards,136,39137050
5K23DK124645-04,38730421,Awards,136,38730421
5K23DK124645-04,38329973,Awards,136,38329973
5K23DK124645-04,37851423,Awards,136,37851423
5U01DK137259-02,40459949,Awards,137,40459949
5U01DK137259-02,39137050,Awards,137,39137050
5U01DK137259-02,39088407,Awards,137,39088407
5R01MH134319-02,40609533,Awards,138,40609533
5R01MH134319-02,39599911,Awards,138,39599911
5R01MH134319-02,38529284,Awards,138,38529284
5R01AI162223-04,40044684,Awards,139,40044684
1R38AI181012-01,40548379,Awards,140,40548379
5R37AI148064-13,39889907,Awards,142,39889907
5R37AI148064-13,39108723,Awards,142,39108723
5R37AI148064-13,36824869,Awards,142,36824869
5F30DK131862-03,39868147,Awards,143,39868147
5R01CA267696-03,39763924,Awards,144,39763924
5R01CA267696-03,39378840,Awards,144,39378840
5R01CA267696-03,39324415,Awards,144,39324415
5R01CA267696-03,38531973,Awards,144,38531973
5R01CA267696-03,38486272,Awards,144,38486272
5R01CA267696-03,38194271,Awards,144,38194271
5R01CA237264-05,40166161,Awards,145,40166161
5R01CA237264-05,39863913,Awards,145,39863913
5R01CA237264-05,39835789,Awards,145,39835789
5R01CA237264-05,39763924,Awards,145,39763924
5R01CA237264-05,39716936,Awards,145,39716936
5R01CA237264-05,39378840,Awards,145,39378840
5R01CA237264-05,38531973,Awards,145,38531973
5R01CA237264-05,38486272,Awards,145,38486272
5R01CA237264-05,38194271,Awards,145,38194271
5R01CA271346-02,39763924,Awards,146,39763924
5R01CA271346-02,39378840,Awards,146,39378840
5R01CA271346-02,39324415,Awards,146,39324415
5R01CA271346-02,38531973,Awards,146,38531973
5R01CA271346-02,38486272,Awards,146,38486272
5R01CA271346-02,38194271,Awards,146,38194271
5R01AI172899-03,39615218,Awards,147,39615218
5R01AI172899-03,39388279,Awards,147,39388279
2R56AI132949-06,39810769,Awards,150,39810769
2R56AI132949-06,39044331,Awards,150,39044331
5K23HL151884-04,39969536,Awards,151,39969536
5K23HL151884-04,38746469,Awards,151,38746469
5K23HL151884-04,38639326,Awards,151,38639326
5K23HL151884-04,38592713,Awards,151,38592713
5K23HL151884-04,38554715,Awards,151,38554715
1R01DK139395-01,39706169,Awards,152,39706169
1R01DK139395-01,39207847,Awards,152,39207847
1R01DK139395-01,39174195,Awards,152,39174195
1R01DK139395-01,38929151,Awards,152,38929151
5F30AI162222-03,40044684,Awards,153,40044684
3P30CA196521-10S1,40588371,Awards,154,40588371
3P30CA196521-10S1,40585213,Awards,154,40585213
3P30CA196521-10S1,40566742,Awards,154,40566742
3P30CA196521-10S1,40536340,Awards,154,40536340
3P30CA196521-10S1,40436855,Awards,154,40436855
3P30CA196521-10S1,40429725,Awards,154,40429725
3P30CA196521-10S1,40252649,Awards,154,40252649
3P30CA196521-10S1,40166940,Awards,154,40166940
3P30CA196521-10S1,40166299,Awards,154,40166299
3P30CA196521-10S1,40166161,Awards,154,40166161
3P30CA196521-10S1,40161787,Awards,154,40161787
3P30CA196521-10S1,40152257,Awards,154,40152257
3P30CA196521-10S1,40014375,Awards,154,40014375
3P30CA196521-10S1,40010771,Awards,154,40010771
3P30CA196521-10S1,39994175,Awards,154,39994175
3P30CA196521-10S1,39975057,Awards,154,39975057
3P30CA196521-10S1,39930084,Awards,154,39930084
3P30CA196521-10S1,39907729,Awards,154,39907729
3P30CA196521-10S1,39896259,Awards,154,39896259
3P30CA196521-10S1,39875582,Awards,154,39875582
3P30CA196521-10S1,39837324,Awards,154,39837324
3P30CA196521-10S1,39835789,Awards,154,39835789
3P30CA196521-10S1,39823183,Awards,154,39823183
3P30CA196521-10S1,39763924,Awards,154,39763924
3P30CA196521-10S1,39763802,Awards,154,39763802
3P30CA196521-10S1,39762425,Awards,154,39762425
3P30CA196521-10S1,39667999,Awards,154,39667999
3P30CA196521-10S1,39666007,Awards,154,39666007
3P30CA196521-10S1,39657664,Awards,154,39657664
3P30CA196521-10S1,39625409,Awards,154,39625409
3P30CA196521-10S1,39560425,Awards,154,39560425
3P30CA196521-10S1,39542655,Awards,154,39542655
3P30CA196521-10S1,39524206,Awards,154,39524206
3P30CA196521-10S1,39509704,Awards,154,39509704
3P30CA196521-10S1,39481380,Awards,154,39481380
3P30CA196521-10S1,39478230,Awards,154,39478230
3P30CA196521-10S1,39454027,Awards,154,39454027
3P30CA196521-10S1,39388279,Awards,154,39388279
3P30CA196521-10S1,39384951,Awards,154,39384951
3P30CA196521-10S1,39383457,Awards,154,39383457
3P30CA196521-10S1,39378878,Awards,154,39378878
3P30CA196521-10S1,39378840,Awards,154,39378840
3P30CA196521-10S1,39331709,Awards,154,39331709
3P30CA196521-10S1,39321451,Awards,154,39321451
3P30CA196521-10S1,39283238,Awards,154,39283238
3P30CA196521-10S1,39282294,Awards,154,39282294
3P30CA196521-10S1,39254646,Awards,154,39254646
3P30CA196521-10S1,39236155,Awards,154,39236155
3P30CA196521-10S1,39229151,Awards,154,39229151
3P30CA196521-10S1,39222793,Awards,154,39222793
3P30CA196521-10S1,39177280,Awards,154,39177280
3P30CA196521-10S1,39151003,Awards,154,39151003
3P30CA196521-10S1,39150898,Awards,154,39150898
3P30CA196521-10S1,39106432,Awards,154,39106432
3P30CA196521-10S1,39080486,Awards,154,39080486
3P30CA196521-10S1,39037651,Awards,154,39037651
3P30CA196521-10S1,39010877,Awards,154,39010877
3P30CA196521-10S1,38985468,Awards,154,38985468
3P30CA196521-10S1,38968143,Awards,154,38968143
3P30CA196521-10S1,38937606,Awards,154,38937606
3P30CA196521-10S1,38934093,Awards,154,38934093
3P30CA196521-10S1,38888723,Awards,154,38888723
3P30CA196521-10S1,38885804,Awards,154,38885804
3P30CA196521-10S1,38874815,Awards,154,38874815
3P30CA196521-10S1,38870008,Awards,154,38870008
3P30CA196521-10S1,38867022,Awards,154,38867022
3P30CA196521-10S1,38866556,Awards,154,38866556
3P30CA196521-10S1,38866555,Awards,154,38866555
3P30CA196521-10S1,38847806,Awards,154,38847806
3P30CA196521-10S1,38834239,Awards,154,38834239
3P30CA196521-10S1,38798338,Awards,154,38798338
3P30CA196521-10S1,38783890,Awards,154,38783890
3P30CA196521-10S1,38782828,Awards,154,38782828
3P30CA196521-10S1,38776911,Awards,154,38776911
3P30CA196521-10S1,38744503,Awards,154,38744503
3P30CA196521-10S1,38630441,Awards,154,38630441
3P30CA196521-10S1,38609316,Awards,154,38609316
3P30CA196521-10S1,38602846,Awards,154,38602846
3P30CA196521-10S1,38597345,Awards,154,38597345
3P30CA196521-10S1,38508241,Awards,154,38508241
3P30CA196521-10S1,38464025,Awards,154,38464025
3P30CA196521-10S1,38457262,Awards,154,38457262
3P30CA196521-10S1,38456551,Awards,154,38456551
3P30CA196521-10S1,38431550,Awards,154,38431550
3P30CA196521-10S1,38430535,Awards,154,38430535
3P30CA196521-10S1,38405698,Awards,154,38405698
3P30CA196521-10S1,38373106,Awards,154,38373106
3P30CA196521-10S1,38339227,Awards,154,38339227
3P30CA196521-10S1,38319712,Awards,154,38319712
3P30CA196521-10S1,38311543,Awards,154,38311543
3P30CA196521-10S1,38277235,Awards,154,38277235
3P30CA196521-10S1,38242983,Awards,154,38242983
3P30CA196521-10S1,38230434,Awards,154,38230434
3P30CA196521-10S1,38184712,Awards,154,38184712
3P30CA196521-10S1,38162407,Awards,154,38162407
3P30CA196521-10S1,38134932,Awards,154,38134932
3P30CA196521-10S1,38134422,Awards,154,38134422
3P30CA196521-10S1,38082068,Awards,154,38082068
3P30CA196521-10S1,38057662,Awards,154,38057662
3P30CA196521-10S1,37772981,Awards,154,37772981
3P30CA196521-10S1,37728489,Awards,154,37728489
3P30CA196521-10S1,36169797,Awards,154,36169797
5R01HD100812-05,38753423,Awards,155,38753423
5R01HD100812-05,38408933,Awards,155,38408933
2T32AI078892-16A1,39930084,Awards,156,39930084
2T32AI078892-16A1,39763831,Awards,156,39763831
2T32AI078892-16A1,39630912,Awards,156,39630912
2T32AI078892-16A1,39560425,Awards,156,39560425
2T32AI078892-16A1,39478215,Awards,156,39478215
2T32AI078892-16A1,39388279,Awards,156,39388279
2T32AI078892-16A1,38563820,Awards,156,38563820
2T32AI078892-16A1,38459027,Awards,156,38459027
2T32AI078892-16A1,38386728,Awards,156,38386728
2T32AI078892-16A1,38324641,Awards,156,38324641
2T32AI078892-16A1,38168662,Awards,156,38168662
5T32AG066598-05,40516033,Awards,158,40516033
5T32AG066598-05,40473975,Awards,158,40473975
5T32AG066598-05,39825782,Awards,158,39825782
5T32AG066598-05,39797574,Awards,158,39797574
5T32AG066598-05,39576984,Awards,158,39576984
5T32AG066598-05,39340471,Awards,158,39340471
5T32AG066598-05,39260438,Awards,158,39260438
5T32AG066598-05,39120095,Awards,158,39120095
5T32AG066598-05,38777615,Awards,158,38777615
5T32AG066598-05,38696169,Awards,158,38696169
5T32AG066598-05,38193960,Awards,158,38193960
5T32AG066598-05,38039805,Awards,158,38039805
5T32AG066598-05,37777171,Awards,158,37777171
5T32AG066598-05,37418698,Awards,158,37418698
5R01AG066471-05,40233955,Awards,159,40233955
5P01CA039542-35,40123552,Awards,160,40123552
5P01CA039542-35,39670843,Awards,160,39670843
5P01CA039542-35,39667999,Awards,160,39667999
5P01CA039542-35,39232559,Awards,160,39232559
5P01CA039542-35,39222793,Awards,160,39222793
5P01CA039542-35,38968143,Awards,160,38968143
5P01CA039542-35,38640197,Awards,160,38640197
5P01CA039542-35,38640195,Awards,160,38640195
5P01CA039542-35,38548227,Awards,160,38548227
5P01CA039542-35,38324721,Awards,160,38324721
5P01CA039542-35,38320730,Awards,160,38320730
3R35GM127289-07S1,40250441,Awards,162,40250441
3R35GM127289-07S1,39565872,Awards,162,39565872
3R35GM127289-07S1,39211083,Awards,162,39211083
3R35GM127289-07S1,39147127,Awards,162,39147127
3R35GM127289-07S1,39097586,Awards,162,39097586
3R35GM127289-07S1,38405971,Awards,162,38405971
1R21AI183028-01,40588817,Awards,163,40588817
5R01DK128289-04,40166940,Awards,164,40166940
5R01DK128289-04,39972137,Awards,164,39972137
5R01DK128289-04,39911942,Awards,164,39911942
5R01DK128289-04,39717507,Awards,164,39717507
5R01DK128289-04,39404414,Awards,164,39404414
5R01DK128289-04,39354161,Awards,164,39354161
5R01DK128289-04,39131140,Awards,164,39131140
5R01DK128289-04,39002533,Awards,164,39002533
5R01DK128289-04,38916482,Awards,164,38916482
5R01DK128289-04,38867022,Awards,164,38867022
5R01DK128289-04,38712196,Awards,164,38712196
5R01DK128289-04,38508241,Awards,164,38508241
5R01DK128289-04,38430535,Awards,164,38430535
5R01DK128289-04,38424197,Awards,164,38424197
5R01DK128289-04,38373106,Awards,164,38373106
5R01DK128289-04,38273792,Awards,164,38273792
5R01DK128289-04,38159678,Awards,164,38159678
5R01DK128289-04,37879461,Awards,164,37879461
5R01DK128289-04,37535375,Awards,164,37535375
5T32DK131953-02,40116750,Awards,165,40116750
5T32DK131953-02,39490950,Awards,165,39490950
5K01DK125614-04,38910328,Awards,166,38910328
5K01DK125614-04,38816950,Awards,166,38816950
5R01LM013766-03,40240324,Awards,167,40240324
5R25CA281789-02,40098842,Awards,168,40098842
5R25CA281789-02,39624951,Awards,168,39624951
5R25CA281789-02,39222793,Awards,168,39222793
5R25CA281789-02,37977487,Awards,168,37977487
5TL1TR004420-03,40087845,Awards,169,40087845
5TL1TR004420-03,39799755,Awards,169,39799755
5TL1TR004420-03,39553797,Awards,169,39553797
5TL1TR004420-03,39260536,Awards,169,39260536
5TL1TR004420-03,39184540,Awards,169,39184540
5TL1TR004420-03,39181999,Awards,169,39181999
5TL1TR004420-03,39133553,Awards,169,39133553
5TL1TR004420-03,38703709,Awards,169,38703709
5TL1TR004420-03,38597600,Awards,169,38597600
5TL1TR004420-03,38565563,Awards,169,38565563
5TL1TR004420-03,38432086,Awards,169,38432086
5TL1TR004420-03,38431513,Awards,169,38431513
5TL1TR004420-03,38403568,Awards,169,38403568
5TL1TR004420-03,38319985,Awards,169,38319985
5TL1TR004420-03,38319958,Awards,169,38319958
5TL1TR004420-03,38262614,Awards,169,38262614
5TL1TR004420-03,38216374,Awards,169,38216374
5TL1TR004420-03,38117050,Awards,169,38117050
5TL1TR004420-03,38117041,Awards,169,38117041
5TL1TR004420-03,37983817,Awards,169,37983817
5TL1TR004420-03,37699114,Awards,169,37699114
5TL1TR004420-03,37610319,Awards,169,37610319
5TL1TR004420-03,37486364,Awards,169,37486364
5R37CA266853-03,39151003,Awards,170,39151003
5R37CA266853-03,39110275,Awards,170,39110275
5R37CA266853-03,38775155,Awards,170,38775155
5R37CA266853-03,37772981,Awards,170,37772981
3U01HL088942-17S1,40568360,Awards,172,40568360
3U01HL088942-17S1,40116009,Awards,172,40116009
3U01HL088942-17S1,39830255,Awards,172,39830255
3U01HL088942-17S1,39437132,Awards,172,39437132
3U01HL088942-17S1,38815595,Awards,172,38815595
3U01HL088942-17S1,38776106,Awards,172,38776106
3U01HL088942-17S1,38658105,Awards,172,38658105
3U01HL088942-17S1,38627112,Awards,172,38627112
3U01HL088942-17S1,38522771,Awards,172,38522771
3U01HL088942-17S1,38376212,Awards,172,38376212
3U01HL088942-17S1,38324729,Awards,172,38324729
3U01HL088942-17S1,38155462,Awards,172,38155462
3U01HL088942-17S1,38103765,Awards,172,38103765
3U01HL088942-17S1,37948759,Awards,172,37948759
3U01HL088942-17S1,37931426,Awards,172,37931426
3U01HL088942-17S1,36669972,Awards,172,36669972
3U01HL088942-17S1,36494209,Awards,172,36494209
3U01HL088942-17S1,35483981,Awards,172,35483981
5R01AG075589-02,39606444,Awards,174,39606444
5R21CA270702-02,40645964,Awards,175,40645964
5R21CA270702-02,38978600,Awards,175,38978600
5R01DK107670-08,38963696,Awards,176,38963696
5R01DK107670-08,38861356,Awards,176,38861356
5R01DK107670-08,38718755,Awards,176,38718755
5R01DK107670-08,38370676,Awards,176,38370676
5R01DK107670-08,38232308,Awards,176,38232308
5U24CA224319-03,40588371,Awards,177,40588371
5U24CA224319-03,40585213,Awards,177,40585213
5U24CA224319-03,40166299,Awards,177,40166299
5U24CA224319-03,40120123,Awards,177,40120123
5U24CA224319-03,40010771,Awards,177,40010771
5U24CA224319-03,39896259,Awards,177,39896259
5U24CA224319-03,39763802,Awards,177,39763802
5U24CA224319-03,39762425,Awards,177,39762425
5U24CA224319-03,39709141,Awards,177,39709141
5U24CA224319-03,39666007,Awards,177,39666007
5U24CA224319-03,39625409,Awards,177,39625409
5U24CA224319-03,39542655,Awards,177,39542655
5U24CA224319-03,39461879,Awards,177,39461879
5U24CA224319-03,39454027,Awards,177,39454027
5U24CA224319-03,39236287,Awards,177,39236287
5U24CA224319-03,39236155,Awards,177,39236155
5U24CA224319-03,39010877,Awards,177,39010877
5U24CA224319-03,38934093,Awards,177,38934093
5U24CA224319-03,38798338,Awards,177,38798338
5U24CA224319-03,38609316,Awards,177,38609316
5U24CA224319-03,38519056,Awards,177,38519056
5U24CA224319-03,38431550,Awards,177,38431550
5U24CA224319-03,38339227,Awards,177,38339227
5U24CA224319-03,38277235,Awards,177,38277235
5U24CA224319-03,38242983,Awards,177,38242983
5U24CA224319-03,38230434,Awards,177,38230434
5U24CA224319-03,38167262,Awards,177,38167262
5U24CA224319-03,38057662,Awards,177,38057662
5U24CA224319-03,37961528,Awards,177,37961528
5U01DK124165-05,40588371,Awards,178,40588371
5U01DK124165-05,40585213,Awards,178,40585213
5U01DK124165-05,40166299,Awards,178,40166299
5U01DK124165-05,40010771,Awards,178,40010771
5U01DK124165-05,39896259,Awards,178,39896259
5U01DK124165-05,39763802,Awards,178,39763802
5U01DK124165-05,39762425,Awards,178,39762425
5U01DK124165-05,39709141,Awards,178,39709141
5U01DK124165-05,39666007,Awards,178,39666007
5U01DK124165-05,39625409,Awards,178,39625409
5U01DK124165-05,39542655,Awards,178,39542655
5U01DK124165-05,39461879,Awards,178,39461879
5U01DK124165-05,39454027,Awards,178,39454027
5U01DK124165-05,39010877,Awards,178,39010877
5U01DK124165-05,38934093,Awards,178,38934093
5U01DK124165-05,38798338,Awards,178,38798338
5U01DK124165-05,38609316,Awards,178,38609316
5U01DK124165-05,38339227,Awards,178,38339227
5U01DK124165-05,38277235,Awards,178,38277235
5U01DK124165-05,38242983,Awards,178,38242983
5U01DK124165-05,38230434,Awards,178,38230434
5U01DK124165-05,38057662,Awards,178,38057662
5R00HL150234-05,39680452,Awards,179,39680452
5R00HL150234-05,39630236,Awards,179,39630236
5R00HL150234-05,39304473,Awards,179,39304473
5R00HL150234-05,39190492,Awards,179,39190492
5K23HL161316-02,38461101,Awards,180,38461101
5R01HL164644-03,39285234,Awards,181,39285234
5R01HL164644-03,38168645,Awards,181,38168645
5R01HL123078-09,39992031,Awards,182,39992031
5R01HL123078-09,39285234,Awards,182,39285234
5R01HL123078-09,38748723,Awards,182,38748723
5R01HL123078-09,38478604,Awards,182,38478604
5R01HL123078-09,38168645,Awards,182,38168645
5R01CA249204-05,39384951,Awards,183,39384951
5R01HD102385-04,39994175,Awards,184,39994175
5R01CA256480-04,40226336,Awards,185,40226336
5R01CA256480-04,39560425,Awards,185,39560425
5R01CA256480-04,38508241,Awards,185,38508241
5R01CA256480-04,37919548,Awards,185,37919548
4UH3CA271390-02,38609316,Awards,186,38609316
4UH3CA271390-02,37772981,Awards,186,37772981
5R01DK131047-04,38912583,Awards,189,38912583
5R01DK131047-04,38247039,Awards,189,38247039
5R01DK131047-04,38153852,Awards,189,38153852
5R01DK122980-05,39704174,Awards,190,39704174
5R01DK122980-05,39382984,Awards,190,39382984
5R01DK122980-05,38981608,Awards,190,38981608
5R01DK122980-05,38910328,Awards,190,38910328
5R01DK122980-05,38837668,Awards,190,38837668
5R01DK122980-05,38816950,Awards,190,38816950
5R01DK122980-05,38697478,Awards,190,38697478
5R01DK122980-05,38512421,Awards,190,38512421
5R01DK122980-05,38159678,Awards,190,38159678
5R01DK122980-05,38031730,Awards,190,38031730
5R01DK131525-03,40501705,Awards,192,40501705
5R01DK131525-03,40308216,Awards,192,40308216
5R01DK131525-03,40133794,Awards,192,40133794
5R01DK131525-03,39569206,Awards,192,39569206
5R01DK131525-03,39565691,Awards,192,39565691
5R01DK131525-03,39565209,Awards,192,39565209
5R01DK131525-03,39127042,Awards,192,39127042
5R01DK131525-03,38910328,Awards,192,38910328
5R01DK131525-03,38645198,Awards,192,38645198
5R01DK131525-03,38159678,Awards,192,38159678
7U24DK114886-08,40592888,Awards,193,40592888
7U24DK114886-08,40417545,Awards,193,40417545
7U24DK114886-08,40386414,Awards,193,40386414
7U24DK114886-08,40358510,Awards,193,40358510
7U24DK114886-08,40235211,Awards,193,40235211
7U24DK114886-08,40198127,Awards,193,40198127
7U24DK114886-08,40106489,Awards,193,40106489
7U24DK114886-08,40082611,Awards,193,40082611
7U24DK114886-08,40062478,Awards,193,40062478
7U24DK114886-08,39934102,Awards,193,39934102
7U24DK114886-08,39764400,Awards,193,39764400
7U24DK114886-08,39764040,Awards,193,39764040
7U24DK114886-08,39763856,Awards,193,39763856
7U24DK114886-08,39746157,Awards,193,39746157
7U24DK114886-08,39516256,Awards,193,39516256
7U24DK114886-08,39332674,Awards,193,39332674
7U24DK114886-08,39253466,Awards,193,39253466
7U24DK114886-08,39228698,Awards,193,39228698
7U24DK114886-08,39113274,Awards,193,39113274
7U24DK114886-08,39070623,Awards,193,39070623
7U24DK114886-08,38904098,Awards,193,38904098
7U24DK114886-08,38855868,Awards,193,38855868
7U24DK114886-08,38834597,Awards,193,38834597
7U24DK114886-08,38826261,Awards,193,38826261
7U24DK114886-08,38771634,Awards,193,38771634
7U24DK114886-08,38705774,Awards,193,38705774
7U24DK114886-08,38640019,Awards,193,38640019
7U24DK114886-08,38621633,Awards,193,38621633
7U24DK114886-08,38570905,Awards,193,38570905
7U24DK114886-08,38570632,Awards,193,38570632
7U24DK114886-08,38512380,Awards,193,38512380
7U24DK114886-08,38474316,Awards,193,38474316
7U24DK114886-08,38429282,Awards,193,38429282
7U24DK114886-08,38394643,Awards,193,38394643
7U24DK114886-08,38341135,Awards,193,38341135
7U24DK114886-08,38287344,Awards,193,38287344
7U24DK114886-08,38199997,Awards,193,38199997
7U24DK114886-08,38196777,Awards,193,38196777
7U24DK114886-08,38168661,Awards,193,38168661
7U24DK114886-08,38154558,Awards,193,38154558
7U24DK114886-08,38069999,Awards,193,38069999
7U24DK114886-08,37947085,Awards,193,37947085
7U24DK114886-08,37871973,Awards,193,37871973
7U24DK114886-08,37839688,Awards,193,37839688
7U24DK114886-08,37657635,Awards,193,37657635
7U24DK114886-08,37533147,Awards,193,37533147
7U2CTR004867-02,39855202,Awards,194,39855202
7U2CTR004867-02,38959889,Awards,194,38959889
7U2CTR004867-02,38838223,Awards,194,38838223
7U2CTR004867-02,38579684,Awards,194,38579684
5R01AI148327-04,39380992,Awards,195,39380992
5R01AI148327-04,39108723,Awards,195,39108723
5R01AI148327-04,36824869,Awards,195,36824869
3U54CA260560-02S3,40483399,Awards,196,40483399
3U54CA260560-02S3,40434103,Awards,196,40434103
3U54CA260560-02S3,40145745,Awards,196,40145745
3U54CA260560-02S3,39711546,Awards,196,39711546
3U54CA260560-02S3,39558820,Awards,196,39558820
3U54CA260560-02S3,39384042,Awards,196,39384042
3U54CA260560-02S3,39367276,Awards,196,39367276
3U54CA260560-02S3,39303682,Awards,196,39303682
3U54CA260560-02S3,39147210,Awards,196,39147210
3U54CA260560-02S3,39122606,Awards,196,39122606
3U54CA260560-02S3,39066351,Awards,196,39066351
3U54CA260560-02S3,38768348,Awards,196,38768348
3U54CA260560-02S3,38507240,Awards,196,38507240
3U54CA260560-02S3,37436465,Awards,196,37436465
5K23DK129835-04,39826619,Awards,197,39826619
5K23DK129835-04,39033864,Awards,197,39033864
5K23DK129835-04,38663011,Awards,197,38663011
5K23DK129835-04,38317723,Awards,197,38317723
5K23DK129835-04,38310197,Awards,197,38310197
5P01CA108671-16,40643151,Awards,198,40643151
5P01CA108671-16,40490510,Awards,198,40490510
5P01CA108671-16,39715853,Awards,198,39715853
5P01CA108671-16,39556352,Awards,198,39556352
5P01CA108671-16,39532065,Awards,198,39532065
5P01CA108671-16,39114884,Awards,198,39114884
5P01CA108671-16,39110040,Awards,198,39110040
5P01CA108671-16,39062946,Awards,198,39062946
5P01CA108671-16,38824647,Awards,198,38824647
5P01CA108671-16,38819218,Awards,198,38819218
