target_label,source_label,relation,source,target
40042313,5UL1TR004419-03,Awards,487,40042313
40027824,5UL1TR004419-03,Awards,487,40027824
40027748,5UL1TR004419-03,Awards,487,40027748
40010771,5UL1TR004419-03,Awards,487,40010771
39994175,5UL1TR004419-03,Awards,487,39994175
39990586,5UL1TR004419-03,Awards,487,39990586
39979244,5UL1TR004419-03,Awards,487,39979244
39975411,5UL1TR004419-03,Awards,487,39975411
39975057,5UL1TR004419-03,Awards,487,39975057
39974894,5UL1TR004419-03,Awards,487,39974894
39974125,5UL1TR004419-03,Awards,487,39974125
39930465,5UL1TR004419-03,Awards,487,39930465
39930084,5UL1TR004419-03,Awards,487,39930084
39910394,5UL1TR004419-03,Awards,487,39910394
39907729,5UL1TR004419-03,Awards,487,39907729
39899356,5UL1TR004419-03,Awards,487,39899356
39867394,5UL1TR004419-03,Awards,487,39867394
39856480,5UL1TR004419-03,Awards,487,39856480
39854479,5UL1TR004419-03,Awards,487,39854479
39854326,5UL1TR004419-03,Awards,487,39854326
39830258,5UL1TR004419-03,Awards,487,39830258
39827879,5UL1TR004419-03,Awards,487,39827879
39823183,5UL1TR004419-03,Awards,487,39823183
39799755,5UL1TR004419-03,Awards,487,39799755
39764146,5UL1TR004419-03,Awards,487,39764146
39757503,5UL1TR004419-03,Awards,487,39757503
39726173,5UL1TR004419-03,Awards,487,39726173
39716936,5UL1TR004419-03,Awards,487,39716936
39713327,5UL1TR004419-03,Awards,487,39713327
39711711,5UL1TR004419-03,Awards,487,39711711
39711543,5UL1TR004419-03,Awards,487,39711543
39701022,5UL1TR004419-03,Awards,487,39701022
39700422,5UL1TR004419-03,Awards,487,39700422
39663801,5UL1TR004419-03,Awards,487,39663801
39649609,5UL1TR004419-03,Awards,487,39649609
39627187,5UL1TR004419-03,Awards,487,39627187
39606472,5UL1TR004419-03,Awards,487,39606472
39606345,5UL1TR004419-03,Awards,487,39606345
39606191,5UL1TR004419-03,Awards,487,39606191
39605415,5UL1TR004419-03,Awards,487,39605415
39600525,5UL1TR004419-03,Awards,487,39600525
39592855,5UL1TR004419-03,Awards,487,39592855
39591878,5UL1TR004419-03,Awards,487,39591878
39589192,5UL1TR004419-03,Awards,487,39589192
39585963,5UL1TR004419-03,Awards,487,39585963
39580497,5UL1TR004419-03,Awards,487,39580497
39558090,5UL1TR004419-03,Awards,487,39558090
39554174,5UL1TR004419-03,Awards,487,39554174
39549765,5UL1TR004419-03,Awards,487,39549765
39542655,5UL1TR004419-03,Awards,487,39542655
39541732,5UL1TR004419-03,Awards,487,39541732
39536662,5UL1TR004419-03,Awards,487,39536662
39524206,5UL1TR004419-03,Awards,487,39524206
39521388,5UL1TR004419-03,Awards,487,39521388
39504245,5UL1TR004419-03,Awards,487,39504245
39481380,5UL1TR004419-03,Awards,487,39481380
39478230,5UL1TR004419-03,Awards,487,39478230
39464041,5UL1TR004419-03,Awards,487,39464041
39454027,5UL1TR004419-03,Awards,487,39454027
39447570,5UL1TR004419-03,Awards,487,39447570
39423850,5UL1TR004419-03,Awards,487,39423850
39402051,5UL1TR004419-03,Awards,487,39402051
39386704,5UL1TR004419-03,Awards,487,39386704
39384761,5UL1TR004419-03,Awards,487,39384761
39379499,5UL1TR004419-03,Awards,487,39379499
39375594,5UL1TR004419-03,Awards,487,39375594
39374897,5UL1TR004419-03,Awards,487,39374897
39372931,5UL1TR004419-03,Awards,487,39372931
39368809,5UL1TR004419-03,Awards,487,39368809
39345948,5UL1TR004419-03,Awards,487,39345948
39345488,5UL1TR004419-03,Awards,487,39345488
39343496,5UL1TR004419-03,Awards,487,39343496
39320087,5UL1TR004419-03,Awards,487,39320087
39316396,5UL1TR004419-03,Awards,487,39316396
39293757,5UL1TR004419-03,Awards,487,39293757
39283628,5UL1TR004419-03,Awards,487,39283628
39283238,5UL1TR004419-03,Awards,487,39283238
39265426,5UL1TR004419-03,Awards,487,39265426
39260536,5UL1TR004419-03,Awards,487,39260536
39251599,5UL1TR004419-03,Awards,487,39251599
39244607,5UL1TR004419-03,Awards,487,39244607
39235542,5UL1TR004419-03,Awards,487,39235542
39233096,5UL1TR004419-03,Awards,487,39233096
39207514,5UL1TR004419-03,Awards,487,39207514
39181999,5UL1TR004419-03,Awards,487,39181999
39180400,5UL1TR004419-03,Awards,487,39180400
39149451,5UL1TR004419-03,Awards,487,39149451
39148830,5UL1TR004419-03,Awards,487,39148830
39148827,5UL1TR004419-03,Awards,487,39148827
39148820,5UL1TR004419-03,Awards,487,39148820
39148818,5UL1TR004419-03,Awards,487,39148818
39147228,5UL1TR004419-03,Awards,487,39147228
39133553,5UL1TR004419-03,Awards,487,39133553
39118963,5UL1TR004419-03,Awards,487,39118963
39117147,5UL1TR004419-03,Awards,487,39117147
39095048,5UL1TR004419-03,Awards,487,39095048
39071292,5UL1TR004419-03,Awards,487,39071292
39060814,5UL1TR004419-03,Awards,487,39060814
39054313,5UL1TR004419-03,Awards,487,39054313
39046952,5UL1TR004419-03,Awards,487,39046952
39040191,5UL1TR004419-03,Awards,487,39040191
39029665,5UL1TR004419-03,Awards,487,39029665
39026764,5UL1TR004419-03,Awards,487,39026764
39021250,5UL1TR004419-03,Awards,487,39021250
39006413,5UL1TR004419-03,Awards,487,39006413
39000484,5UL1TR004419-03,Awards,487,39000484
38984754,5UL1TR004419-03,Awards,487,38984754
38976322,5UL1TR004419-03,Awards,487,38976322
38973267,5UL1TR004419-03,Awards,487,38973267
38964580,5UL1TR004419-03,Awards,487,38964580
38960320,5UL1TR004419-03,Awards,487,38960320
38947077,5UL1TR004419-03,Awards,487,38947077
38947033,5UL1TR004419-03,Awards,487,38947033
38947032,5UL1TR004419-03,Awards,487,38947032
38937887,5UL1TR004419-03,Awards,487,38937887
38937606,5UL1TR004419-03,Awards,487,38937606
38934093,5UL1TR004419-03,Awards,487,38934093
38932753,5UL1TR004419-03,Awards,487,38932753
38915184,5UL1TR004419-03,Awards,487,38915184
38885590,5UL1TR004419-03,Awards,487,38885590
38866556,5UL1TR004419-03,Awards,487,38866556
38866555,5UL1TR004419-03,Awards,487,38866555
38828430,5UL1TR004419-03,Awards,487,38828430
38818331,5UL1TR004419-03,Awards,487,38818331
38798338,5UL1TR004419-03,Awards,487,38798338
38796021,5UL1TR004419-03,Awards,487,38796021
38766168,5UL1TR004419-03,Awards,487,38766168
38758124,5UL1TR004419-03,Awards,487,38758124
38746311,5UL1TR004419-03,Awards,487,38746311
38744503,5UL1TR004419-03,Awards,487,38744503
38741190,5UL1TR004419-03,Awards,487,38741190
38712255,5UL1TR004419-03,Awards,487,38712255
38699362,5UL1TR004419-03,Awards,487,38699362
38699298,5UL1TR004419-03,Awards,487,38699298
38687616,5UL1TR004419-03,Awards,487,38687616
38671065,5UL1TR004419-03,Awards,487,38671065
38659881,5UL1TR004419-03,Awards,487,38659881
38657914,5UL1TR004419-03,Awards,487,38657914
38657407,5UL1TR004419-03,Awards,487,38657407
38652672,5UL1TR004419-03,Awards,487,38652672
38648902,5UL1TR004419-03,Awards,487,38648902
38648692,5UL1TR004419-03,Awards,487,38648692
38640989,5UL1TR004419-03,Awards,487,38640989
38633792,5UL1TR004419-03,Awards,487,38633792
38630816,5UL1TR004419-03,Awards,487,38630816
38597304,5UL1TR004419-03,Awards,487,38597304
38592761,5UL1TR004419-03,Awards,487,38592761
38565563,5UL1TR004419-03,Awards,487,38565563
38559273,5UL1TR004419-03,Awards,487,38559273
38508241,5UL1TR004419-03,Awards,487,38508241
38464151,5UL1TR004419-03,Awards,487,38464151
38456551,5UL1TR004419-03,Awards,487,38456551
38448474,5UL1TR004419-03,Awards,487,38448474
38443464,5UL1TR004419-03,Awards,487,38443464
38431550,5UL1TR004419-03,Awards,487,38431550
38412256,5UL1TR004419-03,Awards,487,38412256
38410473,5UL1TR004419-03,Awards,487,38410473
38395697,5UL1TR004419-03,Awards,487,38395697
38395541,5UL1TR004419-03,Awards,487,38395541
38381324,5UL1TR004419-03,Awards,487,38381324
38370847,5UL1TR004419-03,Awards,487,38370847
38363634,5UL1TR004419-03,Awards,487,38363634
38354356,5UL1TR004419-03,Awards,487,38354356
38354342,5UL1TR004419-03,Awards,487,38354342
38352556,5UL1TR004419-03,Awards,487,38352556
38343740,5UL1TR004419-03,Awards,487,38343740
38343731,5UL1TR004419-03,Awards,487,38343731
38330728,5UL1TR004419-03,Awards,487,38330728
38328099,5UL1TR004419-03,Awards,487,38328099
38319712,5UL1TR004419-03,Awards,487,38319712
38309331,5UL1TR004419-03,Awards,487,38309331
38278245,5UL1TR004419-03,Awards,487,38278245
38277235,5UL1TR004419-03,Awards,487,38277235
38238779,5UL1TR004419-03,Awards,487,38238779
38221536,5UL1TR004419-03,Awards,487,38221536
38211685,5UL1TR004419-03,Awards,487,38211685
38207257,5UL1TR004419-03,Awards,487,38207257
38168118,5UL1TR004419-03,Awards,487,38168118
38157961,5UL1TR004419-03,Awards,487,38157961
38156471,5UL1TR004419-03,Awards,487,38156471
38154728,5UL1TR004419-03,Awards,487,38154728
38135863,5UL1TR004419-03,Awards,487,38135863
38128386,5UL1TR004419-03,Awards,487,38128386
38112266,5UL1TR004419-03,Awards,487,38112266
38101622,5UL1TR004419-03,Awards,487,38101622
38090670,5UL1TR004419-03,Awards,487,38090670
38084892,5UL1TR004419-03,Awards,487,38084892
38082068,5UL1TR004419-03,Awards,487,38082068
37975497,5UL1TR004419-03,Awards,487,37975497
37973263,5UL1TR004419-03,Awards,487,37973263
37973255,5UL1TR004419-03,Awards,487,37973255
37933635,5UL1TR004419-03,Awards,487,37933635
37884142,5UL1TR004419-03,Awards,487,37884142
37819650,5UL1TR004419-03,Awards,487,37819650
37796549,5UL1TR004419-03,Awards,487,37796549
37772981,5UL1TR004419-03,Awards,487,37772981
37728489,5UL1TR004419-03,Awards,487,37728489
37694774,5UL1TR004419-03,Awards,487,37694774
37610319,5UL1TR004419-03,Awards,487,37610319
37577721,5UL1TR004419-03,Awards,487,37577721
37541974,5UL1TR004419-03,Awards,487,37541974
37503172,5UL1TR004419-03,Awards,487,37503172
37486364,5UL1TR004419-03,Awards,487,37486364
37454787,5UL1TR004419-03,Awards,487,37454787
37034715,5UL1TR004419-03,Awards,487,37034715
36169797,5UL1TR004419-03,Awards,487,36169797
35512185,5UL1TR004419-03,Awards,487,35512185
40074732,5R01ES033436-04,Awards,488,40074732
39501816,5R01ES033436-04,Awards,488,39501816
38719081,5R01ES033436-04,Awards,488,38719081
38330728,5R01ES033436-04,Awards,488,38330728
37981721,5R01ES033436-04,Awards,488,37981721
37610319,5R01ES033436-04,Awards,488,37610319
40089117,5UG3OD023337-09,Awards,489,40089117
40074732,5UG3OD023337-09,Awards,489,40074732
40013430,5UG3OD023337-09,Awards,489,40013430
39904821,5UG3OD023337-09,Awards,489,39904821
39884749,5UG3OD023337-09,Awards,489,39884749
39786706,5UG3OD023337-09,Awards,489,39786706
39778060,5UG3OD023337-09,Awards,489,39778060
39762643,5UG3OD023337-09,Awards,489,39762643
39731317,5UG3OD023337-09,Awards,489,39731317
39655664,5UG3OD023337-09,Awards,489,39655664
39642347,5UG3OD023337-09,Awards,489,39642347
39599589,5UG3OD023337-09,Awards,489,39599589
39567710,5UG3OD023337-09,Awards,489,39567710
39501816,5UG3OD023337-09,Awards,489,39501816
39473136,5UG3OD023337-09,Awards,489,39473136
39447895,5UG3OD023337-09,Awards,489,39447895
39437621,5UG3OD023337-09,Awards,489,39437621
39342237,5UG3OD023337-09,Awards,489,39342237
39186267,5UG3OD023337-09,Awards,489,39186267
38953698,5UG3OD023337-09,Awards,489,38953698
38892704,5UG3OD023337-09,Awards,489,38892704
38796448,5UG3OD023337-09,Awards,489,38796448
38782975,5UG3OD023337-09,Awards,489,38782975
38719081,5UG3OD023337-09,Awards,489,38719081
38657407,5UG3OD023337-09,Awards,489,38657407
38598238,5UG3OD023337-09,Awards,489,38598238
38548252,5UG3OD023337-09,Awards,489,38548252
38486952,5UG3OD023337-09,Awards,489,38486952
38431121,5UG3OD023337-09,Awards,489,38431121
38407105,5UG3OD023337-09,Awards,489,38407105
38382019,5UG3OD023337-09,Awards,489,38382019
38367551,5UG3OD023337-09,Awards,489,38367551
38111349,5UG3OD023337-09,Awards,489,38111349
38101622,5UG3OD023337-09,Awards,489,38101622
37981721,5UG3OD023337-09,Awards,489,37981721
37973263,5UG3OD023337-09,Awards,489,37973263
37610319,5UG3OD023337-09,Awards,489,37610319
36781160,5UG3OD023337-09,Awards,489,36781160
39648751,5K12ES033594-03,Awards,490,39648751
39582260,5K12ES033594-03,Awards,490,39582260
39343496,5K12ES033594-03,Awards,490,39343496
38892704,5K12ES033594-03,Awards,490,38892704
38330728,5K12ES033594-03,Awards,490,38330728
38295102,5K12ES033594-03,Awards,490,38295102
38056610,5K12ES033594-03,Awards,490,38056610
37971952,5K12ES033594-03,Awards,490,37971952
37694774,5K12ES033594-03,Awards,490,37694774
37034715,5K12ES033594-03,Awards,490,37034715
39501816,1R21ES035169-01A1,Awards,491,39501816
39447895,1R21ES035169-01A1,Awards,491,39447895
38548252,1R21ES035169-01A1,Awards,491,38548252
40186057,2R35GM131780-06,Awards,493,40186057
39244607,2R35GM131780-06,Awards,493,39244607
38898102,2R35GM131780-06,Awards,493,38898102
38889725,2R35GM131780-06,Awards,493,38889725
38844755,2R35GM131780-06,Awards,493,38844755
38798402,2R35GM131780-06,Awards,493,38798402
38720088,2R35GM131780-06,Awards,493,38720088
38328099,2R35GM131780-06,Awards,493,38328099
38321146,2R35GM131780-06,Awards,493,38321146
39180400,5R01GM147211-02,Awards,495,39180400
38657041,5R01AI168004-03,Awards,497,38657041
39187388,5R01DA058681-02,Awards,498,39187388
39103231,5R01DA058681-02,Awards,498,39103231
38705568,5R01DA058681-02,Awards,498,38705568
39187388,5R01DA008863-29,Awards,499,39187388
39103231,5R01DA008863-29,Awards,499,39103231
39009835,5R01DA008863-29,Awards,499,39009835
38705568,5R01DA008863-29,Awards,499,38705568
39713468,1R21DA059420-01,Awards,500,39713468
39966642,1R01HL173203-01,Awards,501,39966642
39732652,5R01HL158998-03,Awards,503,39732652
40202531,5R01CA268384-03,Awards,504,40202531
38469801,5R01CA268384-03,Awards,504,38469801
40328756,5R01AG084184-02,Awards,505,40328756
39011107,5R01AG084184-02,Awards,505,39011107
38796700,5R01AG084184-02,Awards,505,38796700
40202531,5R01CA260666-04,Awards,506,40202531
40087269,5R01CA260666-04,Awards,506,40087269
39196923,5R01CA260666-04,Awards,506,39196923
39168637,5R01CA260666-04,Awards,506,39168637
38469801,5R01CA260666-04,Awards,506,38469801
38141874,5R01CA260666-04,Awards,506,38141874
38135180,5R01CA260666-04,Awards,506,38135180
39180400,5R35GM124838-08,Awards,508,39180400
38915184,5R35GM124838-08,Awards,508,38915184
38370847,5R35GM124838-08,Awards,508,38370847
39569206,5U24CA264250-03,Awards,509,39569206
39565691,5U24CA264250-03,Awards,509,39565691
39127042,5U24CA264250-03,Awards,509,39127042
38645198,5U24CA264250-03,Awards,509,38645198
38643247,5U24CA264250-03,Awards,509,38643247
38359819,5U24CA264250-03,Awards,509,38359819
39569206,3OT2OD030160-01S5,Awards,510,39569206
39565691,3OT2OD030160-01S5,Awards,510,39565691
39127042,3OT2OD030160-01S5,Awards,510,39127042
38645198,3OT2OD030160-01S5,Awards,510,38645198
38643247,3OT2OD030160-01S5,Awards,510,38643247
40308216,3OT2OD036435-01S1,Awards,511,40308216
40208796,3OT2OD036435-01S1,Awards,511,40208796
40133794,3OT2OD036435-01S1,Awards,511,40133794
39990419,3OT2OD036435-01S1,Awards,511,39990419
39569206,3OT2OD036435-01S1,Awards,511,39569206
39415993,3OT2OD036435-01S1,Awards,511,39415993
38645198,3OT2OD036435-01S1,Awards,511,38645198
38643247,3OT2OD036435-01S1,Awards,511,38643247
38339304,3OT2OD036435-01S1,Awards,511,38339304
39406732,5R01CA277794-11,Awards,512,39406732
38763337,5R01CA277794-11,Awards,512,38763337
38597304,5R01CA277794-11,Awards,512,38597304
39447570,5R35GM137905-05,Awards,513,39447570
39180400,5R35GM137905-05,Awards,513,39180400
39127037,5R35GM137905-05,Awards,513,39127037
38955181,5R35GM137905-05,Awards,513,38955181
39447570,5R01AI163011-03,Awards,514,39447570
38326495,5R01AI163011-03,Awards,514,38326495
39259757,5R01HL167520-02,Awards,516,39259757
38758124,5R01HL167520-02,Awards,516,38758124
38260376,5R01HL167520-02,Awards,516,38260376
38720072,2R35GM133504-06,Awards,517,38720072
38630816,2R35GM133504-06,Awards,517,38630816
38168118,2R35GM133504-06,Awards,517,38168118
38170904,5R35GM138214-06,Awards,518,38170904
38657601,5R01GM146061-04,Awards,519,38657601
40348873,5R01GM143440-04,Awards,521,40348873
39609651,5R01GM143440-04,Awards,521,39609651
38890331,5R01GM143440-04,Awards,521,38890331
39713333,5R01AG071870-04,Awards,522,39713333
39548323,5R01AG071870-04,Awards,522,39548323
39096452,5R01AG071870-04,Awards,522,39096452
38963696,5R01AG071870-04,Awards,522,38963696
38718755,5R01AG071870-04,Awards,522,38718755
38579764,5R01AG071870-04,Awards,522,38579764
38463956,5R01AG071870-04,Awards,522,38463956
38370676,5R01AG071870-04,Awards,522,38370676
39713333,5R01AG074092-04,Awards,523,39713333
39548323,5R01AG074092-04,Awards,523,39548323
39096452,5R01AG074092-04,Awards,523,39096452
38963696,5R01AG074092-04,Awards,523,38963696
38718755,5R01AG074092-04,Awards,523,38718755
38579764,5R01AG074092-04,Awards,523,38579764
38463956,5R01AG074092-04,Awards,523,38463956
38370676,5R01AG074092-04,Awards,523,38370676
39713333,2U19AG060917-06,Awards,524,39713333
39548323,2U19AG060917-06,Awards,524,39548323
39394788,2U19AG060917-06,Awards,524,39394788
39096452,2U19AG060917-06,Awards,524,39096452
38963696,2U19AG060917-06,Awards,524,38963696
38718755,2U19AG060917-06,Awards,524,38718755
38579764,2U19AG060917-06,Awards,524,38579764
38463956,2U19AG060917-06,Awards,524,38463956
38370676,2U19AG060917-06,Awards,524,38370676
39713333,5U01AG073148-04,Awards,525,39713333
39548323,5U01AG073148-04,Awards,525,39548323
39096452,5U01AG073148-04,Awards,525,39096452
38963696,5U01AG073148-04,Awards,525,38963696
38718755,5U01AG073148-04,Awards,525,38718755
38579764,5U01AG073148-04,Awards,525,38579764
38463956,5U01AG073148-04,Awards,525,38463956
38370676,5U01AG073148-04,Awards,525,38370676
39310778,5F30HL160179-04,Awards,526,39310778
40044670,5R01AI177461-02,Awards,527,40044670
39572658,5R01AI177461-02,Awards,527,39572658
40044670,5R01AG072562-04,Awards,528,40044670
39572658,5R01AG072562-04,Awards,528,39572658
38215053,5R01AG072562-04,Awards,528,38215053
39814366,5K23AG075188-04,Awards,529,39814366
39501534,3R01NS115957-05S1,Awards,530,39501534
38323539,3R01NS115957-05S1,Awards,530,38323539
39974133,5R00HD106060-04,Awards,531,39974133
39926612,5R00HD106060-04,Awards,531,39926612
39374687,5R00HD106060-04,Awards,531,39374687
38913739,5R00HD106060-04,Awards,531,38913739
38686872,5R00HD106060-04,Awards,531,38686872
38417777,5R00HD106060-04,Awards,531,38417777
39763617,1R01DA059455-01A1,Awards,533,39763617
39911537,5R01DA054526-04,Awards,535,39911537
39599911,5R01DA054526-04,Awards,535,39599911
39529883,5R01DA054526-04,Awards,535,39529883
38529284,5R01DA054526-04,Awards,535,38529284
38332016,5R01DA054526-04,Awards,535,38332016
39631398,5DP1DA056018-03,Awards,536,39631398
39378335,5DP1DA056018-03,Awards,536,39378335
38937606,5DP1DA056018-03,Awards,536,38937606
39974894,5R33DA048207-05,Awards,537,39974894
39974894,5U01DA053600-04,Awards,538,39974894
38879719,5U01DA053600-04,Awards,538,38879719
39842704,5R01DA049547-03,Awards,539,39842704
39788040,5R01DA049547-03,Awards,539,39788040
39551266,5R01DA049547-03,Awards,539,39551266
39399057,5R01DA049547-03,Awards,539,39399057
39362849,5R01DA049547-03,Awards,539,39362849
39178113,5R01DA049547-03,Awards,539,39178113
39147201,5R01DA049547-03,Awards,539,39147201
39026764,5R01DA049547-03,Awards,539,39026764
39020140,5R01DA049547-03,Awards,539,39020140
38946983,5R01DA049547-03,Awards,539,38946983
38765879,5R01DA049547-03,Awards,539,38765879
38753456,5R01DA049547-03,Awards,539,38753456
38746340,5R01DA049547-03,Awards,539,38746340
38685398,5R01DA049547-03,Awards,539,38685398
38631773,5R01DA049547-03,Awards,539,38631773
38575752,5R01DA049547-03,Awards,539,38575752
38324323,5R01DA049547-03,Awards,539,38324323
38218349,5R01DA049547-03,Awards,539,38218349
38078997,5R01DA049547-03,Awards,539,38078997
38050951,5R01DA049547-03,Awards,539,38050951
37961156,5R01DA049547-03,Awards,539,37961156
37951322,5R01DA049547-03,Awards,539,37951322
37693420,5R01DA049547-03,Awards,539,37693420
37434487,5R01DA049547-03,Awards,539,37434487
39491788,5R01MH124776-04,Awards,540,39491788
39441185,5R01MH124776-04,Awards,540,39441185
39342040,5R01MH124776-04,Awards,540,39342040
39209009,5R01MH124776-04,Awards,540,39209009
39084542,5R01MH124776-04,Awards,540,39084542
38750701,5R01MH124776-04,Awards,540,38750701
38522364,5R01MH124776-04,Awards,540,38522364
38504979,5R01MH124776-04,Awards,540,38504979
38158849,5R01MH124776-04,Awards,540,38158849
39806199,2R01MH122869-05,Awards,541,39806199
39441185,2R01MH122869-05,Awards,541,39441185
38489019,2R01MH122869-05,Awards,541,38489019
38347808,2R01MH122869-05,Awards,541,38347808
37990478,2R01MH122869-05,Awards,541,37990478
37421329,2R01MH122869-05,Awards,541,37421329
39638843,5R21MH129898-02,Awards,542,39638843
38741168,5R21MH129898-02,Awards,542,38741168
38583931,5R21MH129898-02,Awards,542,38583931
38583931,5R01MH132786-02,Awards,543,38583931
39072027,1R21MH137536-01,Awards,544,39072027
39537590,1R01AG087324-01,Awards,545,39537590
38926387,1R01AG087324-01,Awards,545,38926387
39537590,5R03AG080170-02,Awards,546,39537590
38926387,5R03AG080170-02,Awards,546,38926387
38765961,5R03AG080170-02,Awards,546,38765961
39830258,5R01MH128813-03,Awards,547,39830258
38633780,5R01MH128813-03,Awards,547,38633780
38016473,5R01MH128813-03,Awards,547,38016473
39867378,5R01MH129724-03,Awards,548,39867378
39830258,5R01MH129724-03,Awards,548,39830258
38633780,5R01MH129724-03,Awards,548,38633780
40122455,5K99MH128540-02,Awards,549,40122455
38997333,5K99MH128540-02,Awards,549,38997333
38712091,5K99MH128540-02,Awards,549,38712091
38113811,5K99MH128540-02,Awards,549,38113811
39106814,5R01MH132239-02,Awards,552,39106814
39081014,5R01MH132239-02,Awards,552,39081014
40374608,5R01MH131537-02,Awards,554,40374608
39605424,5R01MH131537-02,Awards,554,39605424
39592611,5R01MH131537-02,Awards,554,39592611
40374608,5R01HD104609-04,Awards,555,40374608
39878593,5R01HD104609-04,Awards,555,39878593
39828505,5R01HD104609-04,Awards,555,39828505
39605424,5R01HD104609-04,Awards,555,39605424
39167997,5R01HD104609-04,Awards,555,39167997
38976626,5R01HD104609-04,Awards,555,38976626
39962241,5R01MH122590-05,Awards,556,39962241
38913688,5R01MH122590-05,Awards,556,38913688
38781390,5R01MH122590-05,Awards,556,38781390
38781370,5R01MH122590-05,Awards,556,38781370
38781369,5R01MH122590-05,Awards,556,38781369
38781356,5R01MH122590-05,Awards,556,38781356
38781336,5R01MH122590-05,Awards,556,38781336
38781333,5R01MH122590-05,Awards,556,38781333
38562822,5R01MH122590-05,Awards,556,38562822
38395959,5R01MH122590-05,Awards,556,38395959
38321095,5R01MH122590-05,Awards,556,38321095
37712493,5R01MH122590-05,Awards,556,37712493
38706340,1K01DA059689-01A1,Awards,557,38706340
39638843,1R01MH133625-01A1,Awards,558,39638843
37961156,5R21DA058801-02,Awards,561,37961156
39788040,5R01DA048301-05,Awards,562,39788040
39606326,5R01DA048301-05,Awards,562,39606326
39399057,5R01DA048301-05,Awards,562,39399057
39020140,5R01DA048301-05,Awards,562,39020140
38324323,5R01DA048301-05,Awards,562,38324323
37693420,5R01DA048301-05,Awards,562,37693420
39649579,5R01MH124679-04,Awards,564,39649579
38836850,5R01MH124679-04,Awards,564,38836850
38712091,5R01MH124679-04,Awards,564,38712091
38214631,5R01MH124679-04,Awards,564,38214631
38016473,5R01MH124679-04,Awards,564,38016473
37946624,5R01MH124679-04,Awards,564,37946624
39658357,5R01MH121411-05,Awards,565,39658357
39763802,5R01DA055434-03,Awards,567,39763802
39236155,5R01DA055434-03,Awards,567,39236155
38890400,5R01DA055434-03,Awards,567,38890400
38706340,5R01DA055434-03,Awards,567,38706340
37643301,4UH3DA050323-02,Awards,568,37643301
39891002,5R01MH124817-04,Awards,570,39891002
39627412,5R01MH124817-04,Awards,570,39627412
39371166,5R01MH124817-04,Awards,570,39371166
40321774,5T32MH122394-05,Awards,571,40321774
39891002,5T32MH122394-05,Awards,571,39891002
39763535,5T32MH122394-05,Awards,571,39763535
39697392,5T32MH122394-05,Awards,571,39697392
39693067,5T32MH122394-05,Awards,571,39693067
39615789,5T32MH122394-05,Awards,571,39615789
39606472,5T32MH122394-05,Awards,571,39606472
39606326,5T32MH122394-05,Awards,571,39606326
39530592,5T32MH122394-05,Awards,571,39530592
39503777,5T32MH122394-05,Awards,571,39503777
39484445,5T32MH122394-05,Awards,571,39484445
39423850,5T32MH122394-05,Awards,571,39423850
39321638,5T32MH122394-05,Awards,571,39321638
39019039,5T32MH122394-05,Awards,571,39019039
38958993,5T32MH122394-05,Awards,571,38958993
38949537,5T32MH122394-05,Awards,571,38949537
38946983,5T32MH122394-05,Awards,571,38946983
38901423,5T32MH122394-05,Awards,571,38901423
38823495,5T32MH122394-05,Awards,571,38823495
38461964,5T32MH122394-05,Awards,571,38461964
38414716,5T32MH122394-05,Awards,571,38414716
38395541,5T32MH122394-05,Awards,571,38395541
38354871,5T32MH122394-05,Awards,571,38354871
38353974,5T32MH122394-05,Awards,571,38353974
38284341,5T32MH122394-05,Awards,571,38284341
38141909,5T32MH122394-05,Awards,571,38141909
37961156,5T32MH122394-05,Awards,571,37961156
37819650,5T32MH122394-05,Awards,571,37819650
37737273,5T32MH122394-05,Awards,571,37737273
37434487,5T32MH122394-05,Awards,571,37434487
39419768,5R01MH130354-03,Awards,574,39419768
38961482,5R01MH130354-03,Awards,574,38961482
39658879,5R61AG083582-02,Awards,576,39658879
38333772,5R61AG083582-02,Awards,576,38333772
38215053,5R61AG083582-02,Awards,576,38215053
39658879,5UH2AG083258-02,Awards,577,39658879
38333772,5UH2AG083258-02,Awards,577,38333772
38215053,5UH2AG083258-02,Awards,577,38215053
39658879,5R01AG083840-02,Awards,578,39658879
39535468,5R01AG083840-02,Awards,578,39535468
39484241,5R01AG083840-02,Awards,578,39484241
38485127,5R01AG083840-02,Awards,578,38485127
38333772,5R01AG083840-02,Awards,578,38333772
38284802,5R01AG083840-02,Awards,578,38284802
38215053,5R01AG083840-02,Awards,578,38215053
37769652,5R01AG083840-02,Awards,578,37769652
39711717,5R21MH131933-02,Awards,579,39711717
39314949,5R21MH131933-02,Awards,579,39314949
37546727,5R21MH131933-02,Awards,579,37546727
38839538,1R34DA061263-01,Awards,580,38839538
39939764,2R01MH118297-06,Awards,582,39939764
39292771,2R01MH118297-06,Awards,582,39292771
38839538,2R01MH118297-06,Awards,582,38839538
38377990,2R01MH118297-06,Awards,582,38377990
39381946,1R01MH132733-01A1,Awards,583,39381946
39132474,1R01MH132733-01A1,Awards,583,39132474
40322774,5R01MH124839-04,Awards,584,40322774
39764137,5R01MH124839-04,Awards,584,39764137
39730880,5R01MH124839-04,Awards,584,39730880
39649609,5R01MH124839-04,Awards,584,39649609
39606413,5R01MH124839-04,Awards,584,39606413
39569450,5R01MH124839-04,Awards,584,39569450
39484441,5R01MH124839-04,Awards,584,39484441
