target_label,source_label,relation,source,target
Sendai virus,39494910,MeSH,39494910,1561
"Receptors, CCR5",39494910,MeSH,39494910,1530
HIV-1,39494910,MeSH,39494910,1334
beta-Defensins,37557898,MeSH,37557898,1628
Microbiota,37557898,MeSH,37557898,1425
Ketamine,38377990,MeSH,38377990,1384
B-Lymphocytes,39854479,MeSH,39854479,1185
"Hemagglutinin Glycoproteins, Influenza Virus",39854479,MeSH,39854479,1341
"Influenza A Virus, H5N1 Subtype",39854479,MeSH,39854479,1366
"Influenza A Virus, H1N1 Subtype",39854479,MeSH,39854479,1364
"Databases, Factual",38780681,MeSH,38780681,1262
"Dementia, Vascular",38780681,MeSH,38780681,1267
G Protein-Coupled Inwardly-Rectifying Potassium Channels,39662702,MeSH,39662702,1306
Mechanistic Target of Rapamycin Complex 1,38898112,MeSH,38898112,1410
Zebrafish,38898112,MeSH,38898112,1625
Swine,38676894,MeSH,38676894,1586
Janus Kinase 2,38230747,MeSH,38230747,1380
Chromatin,38141874,MeSH,38141874,1225
Nucleosomes,38141874,MeSH,38141874,1450
Lysine Acetyltransferase 5,38141874,MeSH,38141874,1403
Tudor Domain,38141874,MeSH,38141874,1609
"Renal Insufficiency, Chronic",39716867,MeSH,39716867,1551
Cardio-Renal Syndrome,39716867,MeSH,39716867,1207
Swine,39716867,MeSH,39716867,1586
Sus scrofa,39716867,MeSH,39716867,1585
"Rats, Sprague-Dawley",38141605,MeSH,38141605,1513
Nucleus Accumbens,38141605,MeSH,38141605,1451
SARS-CoV-2,39186267,MeSH,39186267,1556
Cullin Proteins,38265261,MeSH,38265261,1244
CD4-Positive T-Lymphocytes,38265261,MeSH,38265261,1200
Proto-Oncogene Proteins c-kit,39116219,MeSH,39116219,1503
Positron Emission Tomography Computed Tomography,39578565,MeSH,39578565,1485
Prostate-Specific Antigen,39505858,MeSH,39505858,1492
Kallikreins,39505858,MeSH,39505858,1382
"Chromosomes, Human, Pair 19",39505858,MeSH,39505858,1229
Severity of Illness Index,39185915,MeSH,39185915,1563
"Cyclic Nucleotide Phosphodiesterases, Type 1",39058595,MeSH,39058595,1247
Corpus Striatum,39058595,MeSH,39058595,1240
Cyclic GMP,39058595,MeSH,39058595,1246
Neurofibrillary Tangles,38424454,MeSH,38424454,1445
Mineralocorticoid Receptor Antagonists,38570632,MeSH,38570632,1427
Gastrointestinal Microbiome,38040602,MeSH,38040602,1309
Axl Receptor Tyrosine Kinase,39838105,MeSH,39838105,1183
Receptor Protein-Tyrosine Kinases,39838105,MeSH,39838105,1515
Toll-Like Receptors,39838105,MeSH,39838105,1602
Protein Glutamine gamma Glutamyltransferase 2,39779849,MeSH,39779849,1495
Histone-Lysine N-Methyltransferase,39779849,MeSH,39779849,1349
Chromatin,39779849,MeSH,39779849,1225
Chromatin,38237590,MeSH,38237590,1225
"Carcinoma, Non-Small-Cell Lung",39147210,MeSH,39147210,1205
Early Termination of Clinical Trials,39147210,MeSH,39147210,1283
Weight Loss,38262614,MeSH,38262614,1621
Caspase 3,39903530,MeSH,39903530,1211
Severity of Illness Index,39229876,MeSH,39229876,1563
Clinical Relevance,39229876,MeSH,39229876,1233
Cyclin-Dependent Kinases,39097586,MeSH,39097586,1253
Cyclin-Dependent Kinase-Activating Kinase,39097586,MeSH,39097586,1252
RNA Polymerase II,39097586,MeSH,39097586,1508
Protein Domains,39097586,MeSH,39097586,1494
Immunoglobulin G,38640252,MeSH,38640252,1359
Introns,38211685,MeSH,38211685,1377
"Polycystic Kidney, Autosomal Recessive",38211685,MeSH,38211685,1480
"Promoter Regions, Genetic",39578476,MeSH,39578476,1491
Chromatin,39578476,MeSH,39578476,1225
"Enhancer Elements, Genetic",39578476,MeSH,39578476,1292
Atlases as Topic,39578476,MeSH,39578476,1182
UK Biobank,39799755,MeSH,39799755,1610
"Mice, Inbred NOD",37992313,MeSH,37992313,1423
"Mice, SCID",37992313,MeSH,37992313,1424
Janus Kinase 2,37992313,MeSH,37992313,1380
fms-Like Tyrosine Kinase 3,38471061,MeSH,38471061,1632
Actin Cytoskeleton,38168645,MeSH,38168645,1147
"Antibodies, Monoclonal, Humanized",39788967,MeSH,39788967,1169
Disease-Free Survival,39788967,MeSH,39788967,1271
"Receptors, Antigen, T-Cell",39788967,MeSH,39788967,1527
Uterine Cervical Neoplasms,39788967,MeSH,39788967,1614
Severity of Illness Index,39757503,MeSH,39757503,1563
"Tomography, X-Ray Computed",38454761,MeSH,38454761,1604
"Immunotherapy, Adoptive",38635762,MeSH,38635762,1361
"Lymphoma, Large B-Cell, Diffuse",38635762,MeSH,38635762,1401
Papillomavirus Infections,37728489,MeSH,37728489,1463
Anus Neoplasms,37728489,MeSH,37728489,1173
Mexican Americans,37571992,MeSH,37571992,1420
Prostate-Specific Antigen,38845201,MeSH,38845201,1492
Podocytes,38910328,MeSH,38910328,1474
Immunoglobulin G,39937896,MeSH,39937896,1359
Immunoglobulin A,39937896,MeSH,39937896,1356
Gastrointestinal Microbiome,39937896,MeSH,39937896,1309
Programmed Cell Death 1 Receptor,39937896,MeSH,39937896,1490
B-Lymphocytes,39937896,MeSH,39937896,1185
T-Lymphocytes,39937896,MeSH,39937896,1588
Large Language Models,39608761,MeSH,39608761,1389
Positron-Emission Tomography,38575752,MeSH,38575752,1486
Heart Disease Risk Factors,39056328,MeSH,39056328,1340
Aspirin,39056328,MeSH,39056328,1180
ADP-Ribosylation Factors,38816950,MeSH,38816950,1144
Hydroxycholesterols,38816950,MeSH,38816950,1354
Steroid Hydroxylases,38816950,MeSH,38816950,1578
Emergence Delirium,38155462,MeSH,38155462,1285
Th17 Cells,38772365,MeSH,38772365,1598
Glucose Transporter Type 1,38772365,MeSH,38772365,1322
Basal Forebrain,39865328,MeSH,39865328,1187
Hippocampus,39865328,MeSH,39865328,1345
HIV-1,39889907,MeSH,39889907,1334
HIV Antibodies,39889907,MeSH,39889907,1331
Anti-HIV Agents,39889907,MeSH,39889907,1168
"env Gene Products, Human Immunodeficiency Virus",39889907,MeSH,39889907,1631
Immunoglobulin G,39889907,MeSH,39889907,1359
fms-Like Tyrosine Kinase 3,39167766,MeSH,39167766,1632
Gaucher Disease,38285963,MeSH,38285963,1310
Endogenous Retroviruses,39831303,MeSH,39831303,1286
Open Reading Frames,39831303,MeSH,39831303,1454
Measles virus,39253971,MeSH,39253971,1409
Measles,39253971,MeSH,39253971,1408
B-Lymphocytes,39253971,MeSH,39253971,1185
T-Lymphocytes,39253971,MeSH,39253971,1588
SARS-CoV-2,39303682,MeSH,39303682,1556
Cause of Death,38860401,MeSH,38860401,1216
39017846,5R01DK046865-31,Awards,1,39017846
38971398,1F31AR082689-01A1,Awards,4,38971398
39836238,1R01HL173318-01,Awards,5,39836238
39836238,1R01HL175488-01,Awards,6,39836238
39975057,5P30AR079200-04,Awards,8,39975057
39955307,5P30AR079200-04,Awards,8,39955307
39229151,5P30AR079200-04,Awards,8,39229151
39149265,5P30AR079200-04,Awards,8,39149265
38971398,5P30AR079200-04,Awards,8,38971398
38814244,5P30AR079200-04,Awards,8,38814244
38772365,5P30AR079200-04,Awards,8,38772365
38753434,5P30AR079200-04,Awards,8,38753434
38744503,5P30AR079200-04,Awards,8,38744503
38679196,5P30AR079200-04,Awards,8,38679196
38375886,5P30AR079200-04,Awards,8,38375886
38319712,5P30AR079200-04,Awards,8,38319712
38241368,5P30AR079200-04,Awards,8,38241368
38194909,5P30AR079200-04,Awards,8,38194909
38134932,5P30AR079200-04,Awards,8,38134932
38049071,5P30AR079200-04,Awards,8,38049071
37984799,5P30AR079200-04,Awards,8,37984799
37742913,5P30AR079200-04,Awards,8,37742913
37615890,5P30AR079200-04,Awards,8,37615890
38971398,3R01AR069078-10S1,Awards,9,38971398
38194909,3R01AR069078-10S1,Awards,9,38194909
37615890,3R01AR069078-10S1,Awards,9,37615890
38971398,5K99AR082956-02,Awards,10,38971398
38946206,5R01CA205975-08,Awards,11,38946206
38946206,5R01HL136255-06,Awards,12,38946206
38946206,5R01HL161567-03,Awards,13,38946206
38842166,5R01AR070231-09,Awards,14,38842166
38456551,5R01AR070231-09,Awards,14,38456551
39955307,5R01AR081322-03,Awards,18,39955307
39149265,5R01AR081322-03,Awards,18,39149265
38679196,5R01AR081322-03,Awards,18,38679196
38885804,5R35GM127103-07,Awards,21,38885804
38870008,5R35GM127103-07,Awards,21,38870008
39951022,5R35GM122492-08,Awards,27,39951022
39868253,5R35GM122492-08,Awards,27,39868253
39652739,1R01HL172940-01,Awards,28,39652739
39652739,1R01EB035491-01,Awards,29,39652739
38971398,1F31CA280993-01A1,Awards,30,38971398
38898112,5F31HD112158-02,Awards,31,38898112
38328218,5F31HD112158-02,Awards,31,38328218
39365995,5R21AI169516-02,Awards,32,39365995
39365995,5R01HD100518-05,Awards,33,39365995
39820689,5K01HL150318-05,Awards,34,39820689
39284154,5K01HL150318-05,Awards,34,39284154
38215713,5K01HL150318-05,Awards,34,38215713
37883900,5K01HL150318-05,Awards,34,37883900
38134932,7R01DK134773-02,Awards,40,38134932
38134932,5R01AR077183-06,Awards,41,38134932
37962791,5R01AR077183-06,Awards,41,37962791
39225095,5K08CA263187-04,Awards,43,39225095
37984799,5K08CA263187-04,Awards,43,37984799
39989951,5R01AR077007-04,Awards,45,39989951
39968019,5R01AR077007-04,Awards,45,39968019
38712036,5R01AR077007-04,Awards,45,38712036
38134932,5R01AR077007-04,Awards,45,38134932
37984799,5R01AR077007-04,Awards,45,37984799
39003573,5T32AR082315-02,Awards,46,39003573
39475815,1K08HL169980-01A1,Awards,47,39475815
39652739,3U54CA267776-03S1,Awards,48,39652739
39071292,3U54CA267776-03S1,Awards,48,39071292
39036987,3U54CA267776-03S1,Awards,48,39036987
38853915,3U54CA267776-03S1,Awards,48,38853915
38641749,3U54CA267776-03S1,Awards,48,38641749
38746469,5U01HL167036-02,Awards,49,38746469
39854010,5R01HL159116-03,Awards,50,39854010
39553865,5R01HL159116-03,Awards,50,39553865
38746469,5R01HL159116-03,Awards,50,38746469
39116219,5K01DK131401-03,Awards,52,39116219
39904921,3R01DA048009-05S1,Awards,53,39904921
39729684,3R01DA048009-05S1,Awards,53,39729684
39668570,3R01DA048009-05S1,Awards,53,39668570
39270332,3R01DA048009-05S1,Awards,53,39270332
39194962,3R01DA048009-05S1,Awards,53,39194962
39161754,3R01DA048009-05S1,Awards,53,39161754
38863233,3R01DA048009-05S1,Awards,53,38863233
39134444,5R01DA055533-03,Awards,54,39134444
38890400,5T32HL160513-03,Awards,55,38890400
38078994,5T32HL160513-03,Awards,55,38078994
39990586,1K23MH136923-01,Awards,57,39990586
39321451,5R01CA248981-04,Awards,59,39321451
39481380,5R01AT011326-05,Awards,60,39481380
39378878,5R01AT011326-05,Awards,60,39378878
40038251,1R01DK138025-01,Awards,61,40038251
39763831,1R01DK138025-01,Awards,61,39763831
39530396,5UM1AI173380-02,Awards,62,39530396
38295882,5UM1AI173380-02,Awards,62,38295882
38284919,5UM1AI173380-02,Awards,62,38284919
40065360,5R35GM124836-07,Awards,63,40065360
39982391,5R35GM124836-07,Awards,63,39982391
39799755,5R35GM124836-07,Awards,63,39799755
39657681,5R35GM124836-07,Awards,63,39657681
39406732,5R35GM124836-07,Awards,63,39406732
39384761,5R35GM124836-07,Awards,63,39384761
39233338,5R35GM124836-07,Awards,63,39233338
39185915,5R35GM124836-07,Awards,63,39185915
38906208,5R35GM124836-07,Awards,63,38906208
38862854,5R35GM124836-07,Awards,63,38862854
38737007,5R35GM124836-07,Awards,63,38737007
38642551,5R35GM124836-07,Awards,63,38642551
38172303,5R35GM124836-07,Awards,63,38172303
38095106,5R35GM124836-07,Awards,63,38095106
39558090,3R01HL155915-04S1,Awards,64,39558090
39384761,3R01HL155915-04S1,Awards,64,39384761
39233338,3R01HL155915-04S1,Awards,64,39233338
39181999,3R01HL155915-04S1,Awards,64,39181999
38862854,3R01HL155915-04S1,Awards,64,38862854
38687616,3R01HL155915-04S1,Awards,64,38687616
38172303,3R01HL155915-04S1,Awards,64,38172303
38156471,3R01HL155915-04S1,Awards,64,38156471
40038251,3R35GM144117-04S1,Awards,65,40038251
39962245,3R35GM144117-04S1,Awards,65,39962245
38771877,3R35GM144117-04S1,Awards,65,38771877
38272900,3R35GM144117-04S1,Awards,65,38272900
39951545,3R01AI174902-02S1,Awards,66,39951545
39868147,3R01DK112978-06S1,Awards,68,39868147
39666007,3R01DK112978-06S1,Awards,68,39666007
39604726,3R01DK112978-06S1,Awards,68,39604726
39868147,2R01DK124133-05,Awards,69,39868147
39604726,2R01DK124133-05,Awards,69,39604726
39436220,5R01MH125579-04,Awards,70,39436220
39388546,5R01MH125579-04,Awards,70,39388546
37961635,5R01MH125579-04,Awards,70,37961635
39829898,5R35GM139655-04,Awards,71,39829898
39605700,5R35GM139655-04,Awards,71,39605700
39244607,5R35GM139655-04,Awards,71,39244607
38177508,5R35GM139655-04,Awards,71,38177508
39764102,5R01AI170112-03,Awards,72,39764102
39089348,5R01AI170112-03,Awards,72,39089348
39031528,5F32AG082483-02,Awards,74,39031528
40055946,5U54NS123746-04,Awards,75,40055946
39990495,5U54NS123746-04,Awards,75,39990495
39814010,5U54NS123746-04,Awards,75,39814010
39251599,5U54NS123746-04,Awards,75,39251599
39236079,5U54NS123746-04,Awards,75,39236079
39183196,5U54NS123746-04,Awards,75,39183196
39032719,5U54NS123746-04,Awards,75,39032719
38895329,5U54NS123746-04,Awards,75,38895329
38812061,5U54NS123746-04,Awards,75,38812061
38464214,5U54NS123746-04,Awards,75,38464214
38424454,5U54NS123746-04,Awards,75,38424454
38419122,5U54NS123746-04,Awards,75,38419122
38234807,5U54NS123746-04,Awards,75,38234807
38195580,5U54NS123746-04,Awards,75,38195580
37873080,5U54NS123746-04,Awards,75,37873080
37398204,5U54NS123746-04,Awards,75,37398204
37163077,5U54NS123746-04,Awards,75,37163077
39939753,5R01AG072489-03,Awards,76,39939753
39843911,5R01AG072489-03,Awards,76,39843911
39281867,5R01AG072489-03,Awards,76,39281867
38766127,5R01AG072489-03,Awards,76,38766127
38370645,5R01AG072489-03,Awards,76,38370645
39345948,5R01DE030596-04,Awards,77,39345948
38915184,5R01HD112518-02,Awards,78,38915184
38370847,5R01HD112518-02,Awards,78,38370847
39775839,5R35GM138113-05,Awards,79,39775839
39605415,5R35GM138113-05,Awards,79,39605415
39484404,5R35GM138113-05,Awards,79,39484404
39484366,5R35GM138113-05,Awards,79,39484366
39006413,5R35GM138113-05,Awards,79,39006413
39000484,5R35GM138113-05,Awards,79,39000484
38418871,5R35GM138113-05,Awards,79,38418871
39506104,5R00AI153530-04,Awards,80,39506104
39930085,3R01CA244948-04S1,Awards,81,39930085
39505858,3R01CA244948-04S1,Awards,81,39505858
38978663,3R01CA244948-04S1,Awards,81,38978663
38845201,3R01CA244948-04S1,Awards,81,38845201
38772787,3R01CA244948-04S1,Awards,81,38772787
37961155,3R01CA244948-04S1,Awards,81,37961155
36441429,5K01NS126736-03,Awards,83,36441429
39605697,5R01HG012773-02,Awards,85,39605697
38123642,5R01HG012773-02,Awards,85,38123642
39633571,5R01MH122866-05,Awards,86,39633571
39605697,5R01MH122866-05,Awards,86,39605697
38947033,5R01MH122866-05,Awards,86,38947033
38123642,5R01MH122866-05,Awards,86,38123642
38834572,5R01HG011407-04,Awards,87,38834572
38666756,5R01HG011407-04,Awards,87,38666756
38387571,5R01HG011407-04,Awards,87,38387571
38177352,5R01HG011407-04,Awards,87,38177352
39755697,4R00AG078503-03,Awards,88,39755697
39558002,4R00AG078503-03,Awards,88,39558002
39228734,4R00AG078503-03,Awards,88,39228734
38562880,4R00AG078503-03,Awards,88,38562880
38454550,4R00AG078503-03,Awards,88,38454550
38366106,4R00AG078503-03,Awards,88,38366106
38355787,4R00AG078503-03,Awards,88,38355787
38335780,4R00AG078503-03,Awards,88,38335780
37910111,4R00AG078503-03,Awards,88,37910111
39345488,5R00LM012992-05,Awards,89,39345488
39030733,5R00LM012992-05,Awards,89,39030733
38685113,5R00LM012992-05,Awards,89,38685113
38496501,5R00LM012992-05,Awards,89,38496501
38389099,5R00LM012992-05,Awards,89,38389099
40060050,5R01AG082185-02,Awards,92,40060050
39975411,5R01AG082185-02,Awards,92,39975411
39974071,5R01AG082185-02,Awards,92,39974071
39962241,5R01AG082185-02,Awards,92,39962241
39855972,5R01AG082185-02,Awards,92,39855972
39711543,5R01AG082185-02,Awards,92,39711543
39677435,5R01AG082185-02,Awards,92,39677435
39528718,5R01AG082185-02,Awards,92,39528718
39478215,5R01AG082185-02,Awards,92,39478215
39010139,5R01AG082185-02,Awards,92,39010139
38343831,5R01AG082185-02,Awards,92,38343831
39484441,5F30MH132324-02,Awards,95,39484441
38826319,5F30MH132324-02,Awards,95,38826319
39764102,5R35GM142918-04,Awards,96,39764102
39229156,5F31MH130122-03,Awards,98,39229156
39026810,5F31MH130122-03,Awards,98,39026810
39256359,5R01HL161365-02,Awards,100,39256359
39039281,5R01HL161365-02,Awards,100,39039281
38969303,5R01HL161365-02,Awards,100,38969303
38821540,5R01HL161365-02,Awards,100,38821540
38211685,5R01HL161365-02,Awards,100,38211685
39256359,5R03HD111492-02,Awards,101,39256359
39039281,5R03HD111492-02,Awards,101,39039281
38821540,5R03HD111492-02,Awards,101,38821540
38211685,5R03HD111492-02,Awards,101,38211685
40062614,5U24CA271114-03,Awards,102,40062614
39569206,5U24CA271114-03,Awards,102,39569206
39565691,5U24CA271114-03,Awards,102,39565691
39127042,5U24CA271114-03,Awards,102,39127042
38981438,5U24CA271114-03,Awards,102,38981438
38703764,5U24CA271114-03,Awards,102,38703764
38645198,5U24CA271114-03,Awards,102,38645198
38412834,5U24CA271114-03,Awards,102,38412834
38364782,5U24CA271114-03,Awards,102,38364782
38359819,5U24CA271114-03,Awards,102,38359819
38327830,5U24CA271114-03,Awards,102,38327830
38177134,5U24CA271114-03,Awards,102,38177134
39700288,5R01DK134783-02,Awards,105,39700288
38888238,5R01DK134783-02,Awards,105,38888238
40065072,5R01AG068030-05,Awards,106,40065072
39713290,5R01AG068030-05,Awards,106,39713290
39168984,5R01AG068030-05,Awards,106,39168984
38802590,5R01AG068030-05,Awards,106,38802590
38496619,5R01AG068030-05,Awards,106,38496619
38462606,5R01AG068030-05,Awards,106,38462606
38254666,5R01AG068030-05,Awards,106,38254666
39764102,4R01AG074010-02,Awards,108,39764102
38462606,4R01AG074010-02,Awards,108,38462606
38254666,4R01AG074010-02,Awards,108,38254666
39905966,5T32CA078207-25,Awards,109,39905966
39856363,5T32CA078207-25,Awards,109,39856363
39853278,5T32CA078207-25,Awards,109,39853278
39716936,5T32CA078207-25,Awards,109,39716936
39560425,5T32CA078207-25,Awards,109,39560425
39378878,5T32CA078207-25,Awards,109,39378878
38812546,5T32CA078207-25,Awards,109,38812546
38802590,5T32CA078207-25,Awards,109,38802590
38614269,5T32CA078207-25,Awards,109,38614269
38602846,5T32CA078207-25,Awards,109,38602846
38508241,5T32CA078207-25,Awards,109,38508241
38464025,5T32CA078207-25,Awards,109,38464025
38459027,5T32CA078207-25,Awards,109,38459027
38311543,5T32CA078207-25,Awards,109,38311543
38295690,5T32CA078207-25,Awards,109,38295690
38230954,5T32CA078207-25,Awards,109,38230954
38184712,5T32CA078207-25,Awards,109,38184712
37919548,5T32CA078207-25,Awards,109,37919548
39954693,5K23DK129762-04,Awards,110,39954693
39856480,5K23DK129762-04,Awards,110,39856480
39657593,5K23DK129762-04,Awards,110,39657593
39572132,5K23DK129762-04,Awards,110,39572132
39549765,5K23DK129762-04,Awards,110,39549765
39461465,5K23DK129762-04,Awards,110,39461465
39425738,5K23DK129762-04,Awards,110,39425738
39403049,5K23DK129762-04,Awards,110,39403049
39270875,5K23DK129762-04,Awards,110,39270875
39179372,5K23DK129762-04,Awards,110,39179372
39054059,5K23DK129762-04,Awards,110,39054059
38729392,5K23DK129762-04,Awards,110,38729392
38495524,5K23DK129762-04,Awards,110,38495524
38154728,5K23DK129762-04,Awards,110,38154728
38128971,5K23DK129762-04,Awards,110,38128971
38123972,5K23DK129762-04,Awards,110,38123972
38008228,5K23DK129762-04,Awards,110,38008228
37950021,5K23DK129762-04,Awards,110,37950021
39812182,5R33AG065726-05,Awards,111,39812182
39447848,5R33AG065726-05,Awards,111,39447848
38278187,5R33AG065726-05,Awards,111,38278187
38206362,5K01DK128387-03,Awards,112,38206362
38822746,5K76AG064427-05,Awards,113,38822746
38819620,5K76AG064427-05,Awards,113,38819620
38597342,5K76AG064427-05,Awards,113,38597342
38506841,5K76AG064427-05,Awards,113,38506841
38152855,5K76AG064427-05,Awards,113,38152855
39651295,5T32HL160511-02,Awards,114,39651295
39528718,5T32HL160511-02,Awards,114,39528718
39499779,5T32HL160511-02,Awards,114,39499779
38937887,5T32HL160511-02,Awards,114,38937887
38443711,5R25DK124917-05,Awards,115,38443711
37923131,5R25DK124917-05,Awards,115,37923131
37899379,5R25DK124917-05,Awards,115,37899379
38205242,1R03DK138492-01,Awards,120,38205242
38064570,1R03DK138492-01,Awards,120,38064570
39383457,5K12CA270375-03,Awards,121,39383457
40018369,5U01CA288425-02,Awards,124,40018369
38373106,5U01CA288425-02,Awards,124,38373106
38230878,5U01CA288425-02,Awards,124,38230878
39837324,5R01CA244780-05,Awards,125,39837324
39037651,5R01CA244780-05,Awards,125,39037651
38311543,5R01CA244780-05,Awards,125,38311543
38184712,5R01CA244780-05,Awards,125,38184712
39837324,5R61CA278402-02,Awards,126,39837324
39037651,5R61CA278402-02,Awards,126,39037651
38311543,5R61CA278402-02,Awards,126,38311543
38184712,5R61CA278402-02,Awards,126,38184712
39838105,5U01CA282114-02,Awards,128,39838105
39762425,5U01CA282114-02,Awards,128,39762425
39481380,5U01CA282114-02,Awards,128,39481380
38057662,5U01CA282114-02,Awards,128,38057662
39530396,5U01AI160082-04,Awards,129,39530396
39864129,5R35GM147269-03,Awards,130,39864129
38712196,5R35GM147269-03,Awards,130,38712196
37934943,5R35GM147269-03,Awards,130,37934943
39864129,5R01DK134610-02,Awards,131,39864129
38712196,5R01DK134610-02,Awards,131,38712196
38237590,5R01DK134610-02,Awards,131,38237590
37934943,5R01DK134610-02,Awards,131,37934943
38712196,5R01HL167107-02,Awards,132,38712196
38237590,5R01HL167107-02,Awards,132,38237590
37934943,5R01HL167107-02,Awards,132,37934943
38452919,2R01DK122807-06A1,Awards,134,38452919
39332674,5U01DK133093-03,Awards,135,39332674
39137050,5U01DK133093-03,Awards,135,39137050
38904098,5U01DK133093-03,Awards,135,38904098
38474316,5U01DK133093-03,Awards,135,38474316
38429282,5U01DK133093-03,Awards,135,38429282
38394643,5U01DK133093-03,Awards,135,38394643
38287344,5U01DK133093-03,Awards,135,38287344
38199997,5U01DK133093-03,Awards,135,38199997
38154558,5U01DK133093-03,Awards,135,38154558
37871973,5U01DK133093-03,Awards,135,37871973
37533147,5U01DK133093-03,Awards,135,37533147
39851186,5K23DK124645-04,Awards,136,39851186
39137050,5K23DK124645-04,Awards,136,39137050
38730421,5K23DK124645-04,Awards,136,38730421
38329973,5K23DK124645-04,Awards,136,38329973
37851423,5K23DK124645-04,Awards,136,37851423
39137050,5U01DK137259-02,Awards,137,39137050
39088407,5U01DK137259-02,Awards,137,39088407
39599911,5R01MH134319-02,Awards,138,39599911
38529284,5R01MH134319-02,Awards,138,38529284
40044684,5R01AI162223-04,Awards,139,40044684
39889907,5R61AI176585-02,Awards,141,39889907
39889907,5R37AI148064-13,Awards,142,39889907
39108723,5R37AI148064-13,Awards,142,39108723
36824869,5R37AI148064-13,Awards,142,36824869
39868147,5F30DK131862-03,Awards,143,39868147
39763924,5R01CA267696-03,Awards,144,39763924
39378840,5R01CA267696-03,Awards,144,39378840
39324415,5R01CA267696-03,Awards,144,39324415
38531973,5R01CA267696-03,Awards,144,38531973
38486272,5R01CA267696-03,Awards,144,38486272
38194271,5R01CA267696-03,Awards,144,38194271
39763924,5R01CA237264-05,Awards,145,39763924
39378840,5R01CA237264-05,Awards,145,39378840
38531973,5R01CA237264-05,Awards,145,38531973
38486272,5R01CA237264-05,Awards,145,38486272
38194271,5R01CA237264-05,Awards,145,38194271
39763924,5R01CA271346-02,Awards,146,39763924
39378840,5R01CA271346-02,Awards,146,39378840
39324415,5R01CA271346-02,Awards,146,39324415
38531973,5R01CA271346-02,Awards,146,38531973
38486272,5R01CA271346-02,Awards,146,38486272
38194271,5R01CA271346-02,Awards,146,38194271
39615218,5R01AI172899-03,Awards,147,39615218
39810769,2R56AI132949-06,Awards,150,39810769
39044331,2R56AI132949-06,Awards,150,39044331
39969536,5K23HL151884-04,Awards,151,39969536
38746469,5K23HL151884-04,Awards,151,38746469
38639326,5K23HL151884-04,Awards,151,38639326
38592713,5K23HL151884-04,Awards,151,38592713
38554715,5K23HL151884-04,Awards,151,38554715
39706169,1R01DK139395-01,Awards,152,39706169
39207847,1R01DK139395-01,Awards,152,39207847
39174195,1R01DK139395-01,Awards,152,39174195
38929151,1R01DK139395-01,Awards,152,38929151
40044684,5F30AI162222-03,Awards,153,40044684
40014375,3P30CA196521-10S1,Awards,154,40014375
40010771,3P30CA196521-10S1,Awards,154,40010771
39994175,3P30CA196521-10S1,Awards,154,39994175
39975057,3P30CA196521-10S1,Awards,154,39975057
39930084,3P30CA196521-10S1,Awards,154,39930084
39896259,3P30CA196521-10S1,Awards,154,39896259
39875582,3P30CA196521-10S1,Awards,154,39875582
39837324,3P30CA196521-10S1,Awards,154,39837324
39823183,3P30CA196521-10S1,Awards,154,39823183
39763924,3P30CA196521-10S1,Awards,154,39763924
39763802,3P30CA196521-10S1,Awards,154,39763802
39762425,3P30CA196521-10S1,Awards,154,39762425
39709141,3P30CA196521-10S1,Awards,154,39709141
39667999,3P30CA196521-10S1,Awards,154,39667999
39666007,3P30CA196521-10S1,Awards,154,39666007
39625409,3P30CA196521-10S1,Awards,154,39625409
39560425,3P30CA196521-10S1,Awards,154,39560425
39542655,3P30CA196521-10S1,Awards,154,39542655
39509704,3P30CA196521-10S1,Awards,154,39509704
39478230,3P30CA196521-10S1,Awards,154,39478230
39454027,3P30CA196521-10S1,Awards,154,39454027
39388279,3P30CA196521-10S1,Awards,154,39388279
39384951,3P30CA196521-10S1,Awards,154,39384951
39383457,3P30CA196521-10S1,Awards,154,39383457
39378878,3P30CA196521-10S1,Awards,154,39378878
39378840,3P30CA196521-10S1,Awards,154,39378840
39283238,3P30CA196521-10S1,Awards,154,39283238
39282294,3P30CA196521-10S1,Awards,154,39282294
39254646,3P30CA196521-10S1,Awards,154,39254646
39229151,3P30CA196521-10S1,Awards,154,39229151
39222793,3P30CA196521-10S1,Awards,154,39222793
39150898,3P30CA196521-10S1,Awards,154,39150898
39106432,3P30CA196521-10S1,Awards,154,39106432
39037651,3P30CA196521-10S1,Awards,154,39037651
39010877,3P30CA196521-10S1,Awards,154,39010877
38985468,3P30CA196521-10S1,Awards,154,38985468
38968143,3P30CA196521-10S1,Awards,154,38968143
38937606,3P30CA196521-10S1,Awards,154,38937606
38934093,3P30CA196521-10S1,Awards,154,38934093
38888723,3P30CA196521-10S1,Awards,154,38888723
38885804,3P30CA196521-10S1,Awards,154,38885804
38870008,3P30CA196521-10S1,Awards,154,38870008
38867022,3P30CA196521-10S1,Awards,154,38867022
38866556,3P30CA196521-10S1,Awards,154,38866556
38866555,3P30CA196521-10S1,Awards,154,38866555
38834239,3P30CA196521-10S1,Awards,154,38834239
38798338,3P30CA196521-10S1,Awards,154,38798338
38783890,3P30CA196521-10S1,Awards,154,38783890
38782828,3P30CA196521-10S1,Awards,154,38782828
38744503,3P30CA196521-10S1,Awards,154,38744503
38630441,3P30CA196521-10S1,Awards,154,38630441
38609316,3P30CA196521-10S1,Awards,154,38609316
38602846,3P30CA196521-10S1,Awards,154,38602846
